ID,REPORTID,LASTMODIFIED,ATTACKDATE,VERSIONID,ATTACKTIME,COUNTRY,COUNTRYISO2CODE,COUNTRYISO3CODE,ATTACKTIMESTAMP,CLASSIFICATIONID,CLASSIFICATION,ATTACKTYPE,ATTACKTYPEID,VICTIMSTOTALINJURED,VICTIMSTOTALDEATH,HCFACILITIES,HCTRANSPORT,HCPERSONNEL,HCSUPPLIESASSETS,HCWAREHOUSESTORAGE,HCPATIENTS,HCOTHER,TYPEOFFACILITY,FACILITYOTHER,HWABDUCTON,HWARREST,HWDETENTION,PATIENTABDUCTION,PATIENTARREST,PATIENTDETENTION
7799,UKR007799,2023-02-19 5:37:24,31/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-31 21:25:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
7543,UKR007543,2022-11-19 5:16:42,31/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-31 20:00:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
7542,UKR007542,2022-11-19 5:18:48,31/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-31 19:50:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
8295,UKR008295,2023-05-27 4:31:26,31/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-31 12:15:45,3,Probable," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
8038,UKR008038,2023-04-03 7:26:21,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 22:50:45,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)","2,5",0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
7556,UKR007556,2022-11-25 10:34:34,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 22:20:00,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)","2,5",0,0,YES,YES,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
7157,UKR007157,2022-08-25 19:38:07,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 22:15:45,4,Confirmed," Abduction/Arrest/Detention of health personnel or patients, Psychological violence/threat of violence/intimidation","1,11",0,0,NO,NO,YES,NO,NO,Unknown,,Primary,,0,0,0,0,0,0
8696,UKR008696,2023-09-17 3:53:47,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 22:15:15,2,Possible," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8063,UKR008063,2023-04-03 7:16:14,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 21:55:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8694,UKR008694,2023-09-17 3:49:36,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 21:50:30,2,Possible," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8035,UKR008035,2023-04-03 7:26:57,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 21:05:00,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)","2,5",0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
10179,UKR010179,2024-01-19 7:28:50,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 18:15:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
8050,UKR008050,2023-04-03 7:23:19,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 17:00:00,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)","2,5",0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
8031,UKR008031,2023-04-03 11:03:10,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 16:40:30,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)","2,5",0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
8030,UKR008030,2023-04-03 7:31:16,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 16:30:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
7347,UKR007347,2022-10-06 3:35:16,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 15:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
6810,UKR006810,2022-05-31 11:56:50,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 14:35:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
7345,UKR007345,2022-10-09 5:00:38,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 14:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
7659,UKR007659,2023-01-30 8:13:52,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 12:40:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8292,UKR008292,2023-05-27 4:30:04,30/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-30 11:15:45,3,Probable," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
8037,UKR008037,2023-04-03 7:33:01,29/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-29 21:55:45,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)","2,5",0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
8348,UKR008348,2023-05-27 4:29:50,29/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-29 20:45:45,3,Probable," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
7275,UKR007275,2022-10-06 3:56:54,29/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-29 19:35:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
8772,UKR008772,2023-09-15 18:31:06,29/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-29 14:50:45,2,Possible," Armed or violent search of health care personnel, facility or transport, Psychological violence/threat of violence/intimidation","11,9",0,0,YES,NO,YES,NO,NO,YES,,Secondary,,0,0,0,0,0,0
8987,UKR008987,2023-09-29 3:49:49,28/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-28 23:40:45,4,Confirmed," Armed or violent search of health care personnel, facility or transport, Obstruction to health care delivery (e.g. physical, administrative, legal etc), Psychological violence/threat of violence/intimidation","10,11,9",0,0,YES,NO,YES,NO,NO,NO,,Primary,,0,0,0,0,0,0
9883,UKR009883,2023-12-12 19:32:37,28/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-28 16:40:00,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,NO,NO,YES,NO,NO,,Secondary,,0,0,0,0,0,0
7815,UKR007815,2023-02-19 8:21:09,28/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-28 13:45:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
7853,UKR007853,2023-03-06 1:10:11,27/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-27 19:25:45,3,Probable," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
8382,UKR008382,2023-05-27 4:31:03,27/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-27 19:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
8699,UKR008699,2023-09-17 3:52:46,27/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-27 17:15:00,2,Possible," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8687,UKR008687,2024-02-09 6:38:05,27/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-27 13:15:30,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials), Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)","2,5",0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
10200,UKR010200,2024-01-23 7:21:51,27/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-27 5:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
10279,UKR010279,2024-02-02 9:39:19,26/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-26 23:40:00,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
7211,UKR007211,2022-09-07 8:23:15,26/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-26 22:40:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
6979,UKR006979,2022-07-12 3:36:15,26/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-26 19:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
6839,UKR006839,2022-06-06 14:57:49,26/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-26 17:15:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,Unknown,NO,NO,,Other,Center for Emergency Medical Care and Disaster Medicine,0,0,0,0,0,0
8581,UKR008581,2023-08-01 14:48:51,26/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-26 17:00:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10368,UKR010368,2024-02-13 5:53:56,25/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-25 23:20:00,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,YES,NO,YES,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
8583,UKR008583,2023-08-01 14:48:16,25/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-25 17:10:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8633,UKR008633,2023-08-02 6:04:02,25/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-25 16:55:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
6963,UKR006963,2022-07-09 4:49:07,25/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-25 14:50:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
8600,UKR008600,2023-08-01 14:45:17,25/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-25 14:15:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8634,UKR008634,2023-08-02 6:02:52,24/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-24 17:05:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8798,UKR008798,2023-09-17 3:47:23,24/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-24 13:50:00,2,Possible," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8792,UKR008792,2023-09-18 4:25:04,24/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-24 13:10:30,2,Possible," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
7233,UKR007233,2022-09-15 9:52:02,23/05/22,1,19:30,Ukraine,UA,UKR,2022-05-23 19:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,"Secondary, Primary",0,0,0,0,0,0
8356,UKR008356,2023-07-03 1:37:00,22/05/22,1,00:00-06:00,Ukraine,UA,UKR,2022-05-22 4:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8397,UKR008397,2023-07-02 5:10:53,21/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-21 23:55:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
7979,UKR007979,2023-09-13 19:12:17,20/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-20 20:15:00,2,Possible," Armed or violent search of health care personnel, facility or transport, Psychological violence/threat of violence/intimidation","11,9",0,0,YES,NO,YES,NO,NO,NO,,Secondary,,0,0,0,0,0,0
8527,UKR008527,2023-07-03 1:28:15,20/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-20 17:35:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Disease Control and Prevention,0,0,0,0,0,0
8697,UKR008697,2023-09-17 3:44:05,20/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-20 10:00:00,2,Possible," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
10068,UKR010068,2024-01-13 9:36:11,19/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-19 20:50:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
6978,UKR006978,2022-07-13 6:18:31,19/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-19 19:20:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
6777,UKR006777,2022-05-21 2:41:46,19/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-19 18:30:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,NO,NO,YES,YES,NO,,Warehouse,,0,0,0,0,0,0
8582,UKR008582,2023-08-01 14:48:38,19/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-19 17:05:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
6804,UKR006804,2022-05-31 11:54:21,19/05/22,1,4:00,Ukraine,UA,UKR,2022-05-19 4:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Tertiary,,0,0,0,0,0,0
6912,UKR006912,2022-06-24 9:24:16,17/05/22,1,4:30,Ukraine,UA,UKR,2022-05-17 4:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,,,0,0,0,0,0,0
8797,UKR008797,2023-08-31 15:42:52,16/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-16 13:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8791,UKR008791,2023-09-20 4:47:58,16/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-16 13:00:15,2,Possible," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8383,UKR008383,2023-05-29 3:38:40,15/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-15 21:20:15,4,Confirmed," Militarization of a health care asset, Unknown, Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)","13,5,8",0,0,NO,YES,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
7488,UKR007488,2022-11-14 19:00:06,15/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-15 17:20:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
8590,UKR008590,2023-08-02 6:03:53,15/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-15 11:00:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,"Primary, Center for Emergency Care and Disaster Medicine",0,0,0,0,0,0
6805,UKR006805,2022-05-31 11:55:03,14/05/22,1,22:20,Ukraine,UA,UKR,2022-05-14 22:20:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Secondary,,0,0,0,0,0,0
6807,UKR006807,2022-05-31 11:57:12,13/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-13 23:45:15,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,YES,NO,NO,YES,NO,NO,,Secondary,,0,0,0,0,0,0
6792,UKR006792,2022-05-26 6:56:01,13/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-13 21:45:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,NO,NO,NO,,Pharmacy,,0,0,0,0,0,0
6778,UKR006778,2022-05-21 2:43:12,12/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-12 23:05:00,3,Probable," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,NO,NO,YES,YES,NO,,Warehouse,,0,0,0,0,0,0
8646,UKR008646,2023-08-02 6:07:10,12/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-12 22:45:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,YES,NO,YES,NO,NO,NO,,Secondary,,0,0,0,0,0,0
6746,UKR006746,2022-05-14 8:20:10,12/05/22,1,21:20,Ukraine,UA,UKR,2022-05-12 21:20:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,2,0,YES,Unknown,YES,YES,NO,NO,,Secondary,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
6899,UKR006899,2022-06-21 20:13:17,12/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-12 16:30:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
6853,UKR006853,2022-06-07 3:04:56,11/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-11 22:15:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
10075,UKR010075,2024-01-13 9:37:22,11/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-11 21:45:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
7489,UKR007489,2022-11-15 4:42:31,11/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-11 17:35:15,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
6779,UKR006779,2022-05-21 2:42:49,10/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-10 23:15:30,3,Probable," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,NO,NO,YES,YES,NO,,Warehouse,,0,0,0,0,0,0
6854,UKR006854,2022-06-07 3:04:40,10/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-10 22:20:45,4,Confirmed," Violence with individual weapons (knives, bricks, clubs, guns, grenades and improvised explosive devices (IED)",4,0,0,NO,YES,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
10887,UKR010887,2024-05-23 2:59:51,10/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-10 20:15:45,4,Confirmed," Militarization of a health care asset, Removal of health care assets (e.g. transport, supplies, materials), Unknown","13,2,8",0,0,YES,NO,NO,YES,NO,NO,,Primary,,0,0,0,0,0,0
6909,UKR006909,2022-06-29 18:31:49,10/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-10 19:05:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,,,0,0,0,0,0,0
6754,UKR006754,2022-05-17 4:19:31,10/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-10 18:35:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Primary,Secondary,0,0,0,0,0,0
10344,UKR010344,2024-02-23 10:13:35,09/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-09 22:45:00,4,Confirmed," Removal of health care assets (e.g. transport, supplies, materials)",2,0,0,NO,YES,NO,NO,NO,NO,,Primary,,0,0,0,0,0,0
6977,UKR006977,2022-07-13 6:18:17,09/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-09 19:10:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
6727,UKR006727,2022-05-10 4:20:45,07/05/22,1,21:00,Ukraine,UA,UKR,2022-05-07 21:00:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
6759,UKR006759,2022-05-18 9:19:50,07/05/22,1,15:35,Ukraine,UA,UKR,2022-05-07 15:35:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
7123,UKR007123,2022-08-13 5:09:34,06/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-06 19:10:00,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,2,NO,YES,YES,Unknown,NO,Unknown,,Secondary,,0,0,0,0,0,0
6942,UKR006942,2022-07-04 20:55:56,06/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-06 18:00:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Secondary,,0,0,0,0,0,0
10278,UKR010278,2024-02-02 9:39:03,05/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-05 23:30:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,YES,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
6738,UKR006738,2022-05-11 16:10:20,05/05/22,1,Time Unknown,Ukraine,UA,UKR,2022-05-05 18:00:30,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,NO,NO,NO,NO,NO,,Other,Center for Emergency Care and Disaster Medicine,0,0,0,0,0,0
6728,UKR006728,2022-05-10 4:16:51,04/05/22,1,23:30,Ukraine,UA,UKR,2022-05-04 23:30:45,4,Confirmed," Violence with heavy weapons (requires more than one person to use such as firearms, tanks, missiles, bombs, mortars)",5,0,0,YES,YES,NO,Unknown,NO,NO,,Secondary,,0,0,0,0,0,0
